source_index,text,true_labels,predicted_labels,true_afraid,predicted_afraid,score_afraid,true_angry,predicted_angry,score_angry,true_anxious,predicted_anxious,score_anxious,true_ashamed,predicted_ashamed,score_ashamed,true_awkward,predicted_awkward,score_awkward,true_bored,predicted_bored,score_bored,true_calm,predicted_calm,score_calm,true_confused,predicted_confused,score_confused,true_disgusted,predicted_disgusted,score_disgusted,true_excited,predicted_excited,score_excited,true_frustrated,predicted_frustrated,score_frustrated,true_happy,predicted_happy,score_happy,true_jealous,predicted_jealous,score_jealous,true_nostalgic,predicted_nostalgic,score_nostalgic,true_proud,predicted_proud,score_proud,true_sad,predicted_sad,score_sad,true_satisfied,predicted_satisfied,score_satisfied,true_surprised,predicted_surprised,score_surprised
559,The fish fry and curry were appreciated by everyone but the most important acknowledgement was from Kailash aged five. He said 'grandma I love when you make fish for me'.,happy,"calm, happy, nostalgic, satisfied, surprised",0,0,0.134034,0,0,0.136915,0,0,0.261506,0,0,0.083149,0,0,0.102056,0,0,0.221912,0,1,0.533662,0,0,0.142311,0,0,0.135531,0,0,0.347739,0,0,0.263014,1,1,0.577669,0,0,0.054037,0,1,0.469284,0,0,0.298235,0,0,0.150621,0,1,0.43867,0,1,0.491914
565,I felt good today. Talking to my friends elevated my mood.,happy,"excited, happy, proud",0,0,0.066574,0,0,0.09779,0,0,0.116612,0,0,0.07094,0,0,0.09287,0,0,0.146747,0,0,0.278048,0,0,0.06898,0,0,0.089882,0,1,0.483228,0,0,0.148442,1,1,0.609177,0,0,0.02627,0,0,0.207198,0,1,0.434694,0,0,0.121772,0,0,0.382942,0,0,0.14109
580,The second most importan thing about my day and my life in general are my boys. I wouldn't be anything without them and that is noticeable to everyone who truly knows me. No matter how I am physically or mentally I will always strive to be the best I can for them.,"happy, proud, satisfied","anxious, calm, excited, happy, proud, satisfied",0,0,0.148575,0,0,0.211497,0,1,0.409545,0,0,0.076322,0,0,0.097564,0,0,0.14747,0,1,0.510107,0,0,0.210494,0,0,0.069325,0,1,0.413742,0,0,0.247802,1,1,0.719793,0,0,0.0336,0,0,0.301883,1,1,0.453565,0,0,0.26387,1,1,0.447571,0,0,0.261684
586,The work outs  I do are for my health and to give me strength and endurance.I always feel accomplished after each work out and weight workout,satisfied,"excited, happy, proud, satisfied",0,0,0.160076,0,0,0.134272,0,0,0.239269,0,0,0.107103,0,0,0.080155,0,0,0.149881,0,0,0.3783,0,0,0.088641,0,0,0.111687,0,1,0.441413,0,0,0.221677,0,1,0.451777,0,0,0.031102,0,0,0.096215,0,1,0.674756,0,0,0.157741,1,1,0.535701,0,0,0.20554
600,"God is my everything, He not only created me, but He also sustains me. He gives me a reason to believe and hope even when things look grim.","calm, excited, happy, nostalgic, proud, satisfied, surprised","calm, frustrated",0,0,0.108466,0,0,0.181662,0,0,0.322718,0,0,0.146256,0,0,0.19788,0,0,0.132461,1,1,0.432741,0,0,0.205699,0,0,0.158693,1,0,0.251764,0,1,0.454487,1,0,0.35652,0,0,0.041257,1,0,0.266084,1,0,0.364443,0,0,0.246921,1,0,0.304142,1,0,0.290867
604,"Work is good.  I like my job, I am getting promoted after the New year.  But it is also the most frustrating job.  Customers usually are horrible.","excited, frustrated","anxious, frustrated, proud, satisfied",0,0,0.143007,0,0,0.158632,0,1,0.432868,0,0,0.169037,0,0,0.059294,0,0,0.360588,0,0,0.381622,0,0,0.143605,0,0,0.134513,1,0,0.343461,1,1,0.692837,0,0,0.289866,0,0,0.036613,0,0,0.138257,0,1,0.567343,0,0,0.190408,0,1,0.431872,0,0,0.183207
625,"I need help getting some money to fix my house, but nobody in the family gives a damn about me.","anxious, frustrated, sad","frustrated, happy, satisfied",0,0,0.132441,0,0,0.19041,1,0,0.393003,0,0,0.09816,0,0,0.079936,0,0,0.267634,0,0,0.376513,0,0,0.186937,0,0,0.117394,0,0,0.351137,1,1,0.458557,0,1,0.416049,0,0,0.032011,0,0,0.257478,0,0,0.35923,1,0,0.289403,0,1,0.494755,0,0,0.23535
627,"I spoke to both of my parents yesterday, my dad is doing well, and I talked with my mom about wedding planning. She was actually really nice and excited about my plans and didn't say that they were awful or try to tell me what to do. It was great because she's usually very critical of me.","excited, happy, surprised","calm, happy, proud",0,0,0.142237,0,0,0.112749,0,0,0.374265,0,0,0.116277,0,0,0.097438,0,0,0.132026,0,1,0.477219,0,0,0.211134,0,0,0.099971,1,0,0.346936,0,0,0.22103,1,1,0.635712,0,0,0.02517,0,0,0.237983,0,1,0.451345,0,0,0.235482,0,0,0.256534,1,0,0.293859
641,I exercised and it felt normal to be in my routine. It's boring but I feel cam and less stressed.,"bored, calm, satisfied","proud, satisfied",0,0,0.076578,0,0,0.137432,0,0,0.37922,0,0,0.138702,0,0,0.144321,1,0,0.390556,1,0,0.32301,0,0,0.164829,0,0,0.141558,0,0,0.395138,0,0,0.3631,0,0,0.373552,0,0,0.024862,0,0,0.224215,0,1,0.478478,0,0,0.295101,1,1,0.540755,0,0,0.176738
642,I had Chipotle for dinner which is usually something that I can not afford but I splurged a bit and it was delicious.,happy,"calm, happy, satisfied",0,0,0.132928,0,0,0.154757,0,0,0.256856,0,0,0.165201,0,0,0.079363,0,0,0.158456,0,1,0.48004,0,0,0.141772,0,0,0.177316,0,0,0.361407,0,0,0.292701,1,1,0.497295,0,0,0.025955,0,0,0.227524,0,0,0.35308,0,0,0.163607,0,1,0.429479,0,0,0.321339
645,I went to the gym. It felt good to exercise and work off some of the holiday pounds I had gained.,satisfied,"excited, proud, satisfied",0,0,0.107359,0,0,0.070942,0,0,0.264439,0,0,0.085207,0,0,0.085382,0,0,0.1656,0,0,0.351108,0,0,0.108176,0,0,0.121833,0,1,0.408121,0,0,0.186724,0,0,0.381228,0,0,0.02718,0,0,0.194134,0,1,0.564122,0,0,0.178958,1,1,0.65601,0,0,0.135815
646,I tried out a new homemade biscuit recipe with my partner to take my mind off of things,happy,"excited, happy, proud, satisfied",0,0,0.185429,0,0,0.11146,0,0,0.263504,0,0,0.095537,0,0,0.093846,0,0,0.221359,0,0,0.287832,0,0,0.143961,0,0,0.092789,0,1,0.450375,0,0,0.30722,1,1,0.485855,0,0,0.027243,0,0,0.204605,0,1,0.417657,0,0,0.161369,0,1,0.444082,0,0,0.263954
647,I took my time and on my own went to a medical facility in my health program for x-rays as followup.,proud,"excited, happy, satisfied",0,0,0.076978,0,0,0.180107,0,0,0.355804,0,0,0.081223,0,0,0.101017,0,0,0.16161,0,0,0.352887,0,0,0.107299,0,0,0.116513,0,1,0.469954,0,0,0.198546,0,1,0.532081,0,0,0.031007,0,0,0.311599,1,0,0.39648,0,0,0.132908,0,1,0.589231,0,0,0.273744
653,so lucky to be free of pain and feeling good,"calm, happy, satisfied","happy, proud, satisfied",0,0,0.098,0,0,0.165271,0,0,0.326664,0,0,0.101279,0,0,0.14253,0,0,0.206388,1,0,0.343659,0,0,0.211908,0,0,0.105168,0,0,0.261307,0,0,0.387006,1,1,0.436221,0,0,0.027462,0,0,0.144384,0,1,0.455155,0,0,0.188158,1,1,0.446185,0,0,0.194087
655,Execising on a daily basis makes me feel great about myself I must keep this up it is very important.,satisfied,"calm, excited, happy, proud, satisfied",0,0,0.072336,0,0,0.163628,0,0,0.176093,0,0,0.072133,0,0,0.073983,0,0,0.123929,0,1,0.503224,0,0,0.066863,0,0,0.092395,0,1,0.478982,0,0,0.174783,0,1,0.543612,0,0,0.035609,0,0,0.208121,0,1,0.620783,0,0,0.126555,1,1,0.623572,0,0,0.150417
656,Spending the day ( like every other day) babysitting my grandbabies. I love them so much and enjoy most every part of being with them during the day. I know how lucky I am to be able to babysit them every day.,"calm, happy, proud","calm, happy, satisfied",0,0,0.109502,0,0,0.102371,0,0,0.239512,0,0,0.061715,0,0,0.117848,0,0,0.169968,1,1,0.462589,0,0,0.215348,0,0,0.072031,0,0,0.302855,0,0,0.243264,1,1,0.661809,0,0,0.033794,0,0,0.138262,1,0,0.334907,0,0,0.175806,0,1,0.462033,0,0,0.161461
658,i had some tacos.  they were amazing!  made me feel so happy!,happy,"anxious, calm, excited, happy, proud, satisfied",0,0,0.078279,0,0,0.094345,0,1,0.4453,0,0,0.063095,0,0,0.057784,0,0,0.098529,0,1,0.403581,0,0,0.109635,0,0,0.136762,0,1,0.622173,0,0,0.228775,1,1,0.670508,0,0,0.030258,0,0,0.297344,0,1,0.536983,0,0,0.193791,0,1,0.417875,0,0,0.217365
659,"I couldn't sleep at all last night. I was tossing and turning and constantly waking back up. I don't know why, but it was a very long and lonely night.","anxious, frustrated","anxious, calm, frustrated",0,0,0.188782,0,0,0.273943,1,1,0.440868,0,0,0.202317,0,0,0.195068,0,0,0.322759,0,1,0.499174,0,0,0.399102,0,0,0.230118,0,0,0.222678,1,1,0.549189,0,0,0.321526,0,0,0.023901,0,0,0.198585,0,0,0.220293,0,0,0.352192,0,0,0.390217,0,0,0.256913
662,My relationship with God is so important. I thank him for my blessings and for all of the things that we have been through together in my life.,"calm, excited, nostalgic","calm, excited, happy, satisfied",0,0,0.09515,0,0,0.100126,0,0,0.170178,0,0,0.068821,0,0,0.084872,0,0,0.109425,1,1,0.516656,0,0,0.105858,0,0,0.104526,1,1,0.411353,0,0,0.159493,0,1,0.492664,0,0,0.033229,1,0,0.258027,0,0,0.299141,0,0,0.158241,0,1,0.580465,0,0,0.289478
663,Spent time with the family went out and got something to eat had a good time,happy,"calm, excited, happy, satisfied",0,0,0.105715,0,0,0.076987,0,0,0.172366,0,0,0.08677,0,0,0.058478,0,0,0.064007,0,1,0.475576,0,0,0.076075,0,0,0.060392,0,1,0.576795,0,0,0.144947,1,1,0.647928,0,0,0.032167,0,0,0.196596,0,0,0.363667,0,0,0.071084,0,1,0.507204,0,0,0.208222
667,I was excited frustrated and satisfied with my exercise.  I was excited that I did my daily routine and accomplished my goals.  It was frustration getting out of breath sometimes though.  But overall the satisfaction of completing it was great.,"excited, frustrated, satisfied","calm, excited, happy, proud, satisfied",0,0,0.12413,0,0,0.19734,0,0,0.175403,0,0,0.078599,0,0,0.13589,0,0,0.310903,0,1,0.420638,0,0,0.165326,0,0,0.13201,1,1,0.594401,1,0,0.314475,0,1,0.46688,0,0,0.030843,0,0,0.174425,0,1,0.572444,0,0,0.177096,1,1,0.686978,0,0,0.16806
675,"After work and dinner, the only thing I wanted to do was watch the last episode of the TV show I've been watching for a while. The finale was so surprising, so awful in a way, and creepy, but so good! A great show!","excited, satisfied, surprised","calm, excited, happy, proud, satisfied",0,0,0.133012,0,0,0.147673,0,0,0.316083,0,0,0.133117,0,0,0.141096,0,0,0.361526,0,1,0.413712,0,0,0.132121,0,0,0.166219,1,1,0.462521,0,0,0.384928,0,1,0.555211,0,0,0.044841,0,0,0.170696,0,1,0.483694,0,0,0.168933,1,1,0.431518,1,0,0.344716
681,I was happy to get extra sleep because I needed it. It felt so good to relax and drift off.,"happy, satisfied","calm, happy, satisfied",0,0,0.099551,0,0,0.074656,0,0,0.193453,0,0,0.094461,0,0,0.108824,0,0,0.217401,0,1,0.651311,0,0,0.069006,0,0,0.103881,0,0,0.311794,0,0,0.156685,1,1,0.586533,0,0,0.025542,0,0,0.167961,0,0,0.350245,0,0,0.137189,1,1,0.59477,0,0,0.255183
685,I worked out after work yesterday. It felt good to exercise and I felt proud and accomplished.,"proud, satisfied","excited, proud, satisfied",0,0,0.075706,0,0,0.06513,0,0,0.150139,0,0,0.112462,0,0,0.076871,0,0,0.264733,0,0,0.254068,0,0,0.065856,0,0,0.088631,0,1,0.424787,0,0,0.192137,0,0,0.340731,0,0,0.048609,0,0,0.112069,1,1,0.801458,0,0,0.10835,1,1,0.672784,0,0,0.090136
686,I had not been getting enough sleep lately and I actually slept for 7 1/2 hours and felt rested and relaxed.,"calm, satisfied","calm, frustrated, satisfied",0,0,0.124378,0,0,0.230907,0,0,0.371034,0,0,0.194724,0,0,0.157254,0,0,0.296477,1,1,0.466747,0,0,0.228706,0,0,0.108174,0,0,0.255469,0,1,0.419968,0,0,0.288307,0,0,0.030167,0,0,0.182972,0,0,0.314898,0,0,0.182057,1,1,0.426059,0,0,0.331041
689,It was a cold day and I had a grilled cheese and tomato soup,happy,"calm, happy, satisfied",0,0,0.078216,0,0,0.134643,0,0,0.326427,0,0,0.081556,0,0,0.115326,0,0,0.216349,0,1,0.489639,0,0,0.183157,0,0,0.202929,0,0,0.277345,0,0,0.286747,1,1,0.428249,0,0,0.025104,0,0,0.229012,0,0,0.276898,0,0,0.257016,0,1,0.42021,0,0,0.201548
692,"I went to work yesterday, like I always do, but this day was kind of different. I felt like I got a lot done, so I felt really proud and satisfied. I was also calm for most of the day, which helped me focus on work and probably contributed to how productive I ended up being.","calm, proud, satisfied","bored, calm, proud, satisfied",0,0,0.068792,0,0,0.096125,0,0,0.364605,0,0,0.103408,0,0,0.140536,0,1,0.483184,1,1,0.471326,0,0,0.179577,0,0,0.123871,0,0,0.289154,0,0,0.341544,0,0,0.343379,0,0,0.042454,0,0,0.161341,1,1,0.689755,0,0,0.208334,1,1,0.691217,0,0,0.188125
697,When I had the vertigo attack I was able to make it to bed without falling down.  I took a three hour nap.  When I woke up I was a bit foggy like I normally after having  vertigo attack but I was able to do some work.,"calm, satisfied","bored, calm, frustrated, satisfied",0,0,0.175861,0,0,0.153837,0,0,0.247932,0,0,0.0947,0,0,0.157209,0,1,0.425196,1,1,0.564145,0,0,0.274157,0,0,0.238124,0,0,0.293296,0,1,0.517133,0,0,0.290908,0,0,0.029759,0,0,0.140674,0,0,0.323967,0,0,0.16055,1,1,0.554098,0,0,0.311236
698,"I bought a chicken from the store a few days ago - it was organic with no hormones, antibiotics or anything to be concerned about.  I was looking forward to roasting it in the oven and having a healthy meal.  I also bought some fresh asparagus, which I steamed to have with the chicken.  Everything was very tasty, and very healthy.","happy, satisfied","calm, excited, happy, satisfied, surprised",0,0,0.114711,0,0,0.157726,0,0,0.274814,0,0,0.081971,0,0,0.079242,0,0,0.164895,0,1,0.400493,0,0,0.158491,0,0,0.109992,0,1,0.475085,0,0,0.26136,1,1,0.509454,0,0,0.03959,0,0,0.191111,0,0,0.3505,0,0,0.207662,1,1,0.486188,0,1,0.454635
699,I had a good call with this person. I think we both thought positively about the conversation and are ready to move forward to the next stage.,satisfied,"anxious, calm, excited, happy",0,0,0.188737,0,0,0.180546,0,1,0.470839,0,0,0.06575,0,0,0.118133,0,0,0.125279,0,1,0.423659,0,0,0.212757,0,0,0.117337,0,1,0.4747,0,0,0.304659,0,1,0.428853,0,0,0.027158,0,0,0.236273,0,0,0.322952,0,0,0.308653,1,0,0.388541,0,0,0.255849
709,I went on a short walk yesterday to get some exercise. I just took a stroll down to the park near my home. It was relaxing and fun.,"calm, happy","calm, happy, proud, satisfied",0,0,0.148594,0,0,0.104264,0,0,0.214005,0,0,0.087247,0,0,0.117804,0,0,0.159417,1,1,0.539997,0,0,0.142764,0,0,0.142034,0,0,0.398209,0,0,0.229588,1,1,0.501115,0,0,0.030788,0,0,0.111955,0,1,0.425859,0,0,0.205688,0,1,0.512009,0,0,0.245421
723,I refinished a part of a table. It was quite enjoyable,calm,"calm, happy, satisfied",0,0,0.086071,0,0,0.118209,0,0,0.265412,0,0,0.077715,0,0,0.074478,0,0,0.179411,1,1,0.445189,0,0,0.167336,0,0,0.130553,0,0,0.298914,0,0,0.378255,0,1,0.421594,0,0,0.02638,0,0,0.164384,0,0,0.298032,0,0,0.157965,0,1,0.432357,0,0,0.166452
728,"I was happy that my husband of 40 plus years and I worked together to cook a meal in the kitchen. After dinner and cleaning up, we had an enjoyable evening watching a favorite television program. It was a good, peaceful day.",happy,"calm, excited, happy, satisfied",0,0,0.083563,0,0,0.163175,0,0,0.186162,0,0,0.056022,0,0,0.108618,0,0,0.129289,0,1,0.656607,0,0,0.103243,0,0,0.100029,0,1,0.446451,0,0,0.189506,1,1,0.612226,0,0,0.023652,0,0,0.252657,0,0,0.378246,0,0,0.100305,0,1,0.528628,0,0,0.299857
729,I was able to beat my time on running a mile by a significant margin from last time I tried.,proud,"excited, happy, proud, satisfied",0,0,0.084728,0,0,0.169944,0,0,0.211381,0,0,0.088533,0,0,0.088298,0,0,0.196314,0,0,0.356103,0,0,0.107291,0,0,0.074319,0,1,0.459548,0,0,0.271016,0,1,0.483927,0,0,0.038751,0,0,0.207183,1,1,0.48699,0,0,0.091889,0,1,0.560377,0,0,0.349067
731,"I stretched and walked around a lot. I had hurt my back last week, so I'm making it a goal to stretch and not overwork myself. I was satisfied with the amount of exercise I was able to do.","calm, satisfied","proud, satisfied",0,0,0.112634,0,0,0.155192,0,0,0.321852,0,0,0.107052,0,0,0.177457,0,0,0.183688,1,0,0.311611,0,0,0.129791,0,0,0.152239,0,0,0.378345,0,0,0.242509,0,0,0.348213,0,0,0.039882,0,0,0.147548,0,1,0.586157,0,0,0.149836,1,1,0.707283,0,0,0.158599
732,"I was happy to know that my friends are always there for me when needed. They make me smile, and it is a secure feeling too.",happy,"calm, excited, happy, proud",0,0,0.072683,0,0,0.140985,0,0,0.211604,0,0,0.069103,0,0,0.078654,0,0,0.094439,0,1,0.537007,0,0,0.1238,0,0,0.140354,0,1,0.411914,0,0,0.190149,1,1,0.730104,0,0,0.037764,0,0,0.349201,0,1,0.462726,0,0,0.154271,0,0,0.38211,0,0,0.179156
734,My wife surprised me with a big dinner she made.  I love her cooking so I was ecstatic!,"happy, surprised","excited, happy, proud, satisfied",0,0,0.143041,0,0,0.127806,0,0,0.247937,0,0,0.069631,0,0,0.072743,0,0,0.146026,0,0,0.29954,0,0,0.082833,0,0,0.098024,0,1,0.458055,0,0,0.231458,1,1,0.659784,0,0,0.031221,0,0,0.268284,0,1,0.515211,0,0,0.145593,0,1,0.514075,1,0,0.385673
739,I felt I had the love and support of my wife and children as I waited for my medical results.,happy,"happy, proud, satisfied",0,0,0.117075,0,0,0.221726,0,0,0.283753,0,0,0.104082,0,0,0.080913,0,0,0.138122,0,0,0.387973,0,0,0.157009,0,0,0.070667,0,0,0.327578,0,0,0.2049,1,1,0.570322,0,0,0.027065,0,0,0.266323,0,1,0.528288,0,0,0.164022,0,1,0.500016,0,0,0.199176
740,"I was running errands downtown, and decided to just walk around for a few hours.  I bought some heavy items and was carrying them in my backpack, so it was pretty tiring.","happy, proud, satisfied","excited, happy",0,0,0.098759,0,0,0.18805,0,0,0.276546,0,0,0.092861,0,0,0.217568,0,0,0.379946,0,0,0.398731,0,0,0.182206,0,0,0.15767,0,1,0.46326,0,0,0.346401,1,1,0.47263,0,0,0.02717,0,0,0.197041,1,0,0.362811,0,0,0.163691,1,0,0.399438,0,0,0.201482
742,I made my own ramen yesterday with vegetables and fresh noodles. It was very good. Then I had some home made tomato mushroom soup.,"proud, satisfied","calm, excited, happy, proud, satisfied",0,0,0.080587,0,0,0.104572,0,0,0.196266,0,0,0.076263,0,0,0.083044,0,0,0.166253,0,1,0.448932,0,0,0.102854,0,0,0.177197,0,1,0.44382,0,0,0.228359,0,1,0.516134,0,0,0.02381,0,0,0.335928,1,1,0.429243,0,0,0.175781,1,1,0.468856,0,0,0.174779
747,I love my job I love getting to help people. I work in IT and get to fix computer problems.,happy,"anxious, excited, frustrated, happy, proud, satisfied",0,0,0.105589,0,0,0.121605,0,1,0.414778,0,0,0.110796,0,0,0.091099,0,0,0.297638,0,0,0.26862,0,0,0.113794,0,0,0.139671,0,1,0.441499,0,1,0.489844,1,1,0.460839,0,0,0.024717,0,0,0.109191,0,1,0.512652,0,0,0.215614,0,1,0.431638,0,0,0.175772
749,My children telling me about what happened in school,happy,"happy, proud",0,0,0.098271,0,0,0.295502,0,0,0.390088,0,0,0.162584,0,0,0.097897,0,0,0.136011,0,0,0.327154,0,0,0.230786,0,0,0.09587,0,0,0.30009,0,0,0.331403,1,1,0.42346,0,0,0.061916,0,0,0.220545,0,1,0.521334,0,0,0.21648,0,0,0.313418,0,0,0.157033
753,i try every day to get very busy with that i think its the best form to get involved all the family and be very center in their mind and body,"excited, proud, surprised","calm, happy, proud, satisfied",0,0,0.119535,0,0,0.107807,0,0,0.242407,0,0,0.068679,0,0,0.084704,0,0,0.124277,0,1,0.6052,0,0,0.13447,0,0,0.094138,1,0,0.289696,0,0,0.243485,0,1,0.486307,0,0,0.022377,0,0,0.250099,1,1,0.487511,0,0,0.199332,0,1,0.569416,1,0,0.273837
758,I tried a new chili recipe for my crock pot. I love to eat so I was very excited that the recipe came out well. I was excited that the new recipe was good because that is not always the case.,"excited, satisfied","calm, excited, happy, proud",0,0,0.14077,0,0,0.119516,0,0,0.329356,0,0,0.102538,0,0,0.069387,0,0,0.176818,0,1,0.403908,0,0,0.176526,0,0,0.07767,1,1,0.663506,0,0,0.207532,0,1,0.61424,0,0,0.025107,0,0,0.138722,0,1,0.487437,0,0,0.150852,1,0,0.343032,0,0,0.251187
760,I had steak and chicken for dinner. Salient is an understatement for how I felt about the food.,"calm, happy, satisfied","excited, happy, nostalgic, satisfied",0,0,0.131273,0,0,0.188367,0,0,0.332276,0,0,0.141857,0,0,0.200541,0,0,0.163687,1,0,0.3413,0,0,0.134478,0,0,0.092981,0,1,0.430714,0,0,0.197547,1,1,0.529282,0,0,0.030468,0,1,0.403956,0,0,0.211433,0,0,0.211492,1,1,0.548374,0,0,0.305993
763,I was able to exercise and it made me feel good to take care of my body. I was satisfied with the progress I have made with my strength and can't wait to get more stronger,"calm, satisfied","calm, happy, proud, satisfied",0,0,0.065229,0,0,0.073341,0,0,0.192613,0,0,0.068468,0,0,0.087822,0,0,0.131791,1,1,0.511624,0,0,0.054326,0,0,0.11248,0,0,0.355685,0,0,0.147298,0,1,0.500923,0,0,0.041059,0,0,0.184799,0,1,0.507608,0,0,0.108187,1,1,0.603807,0,0,0.156191
766,"I had a good workout yesterday morning.  I've eeb having trouble sleeping, but had a good night sleep the night before, and had a great workout in the morning.","excited, happy, proud, satisfied","calm, excited, frustrated, satisfied",0,0,0.162263,0,0,0.337547,0,0,0.332895,0,0,0.102126,0,0,0.103561,0,0,0.121328,0,1,0.496451,0,0,0.131106,0,0,0.072107,1,1,0.46594,0,1,0.426083,1,0,0.304189,0,0,0.028659,0,0,0.200747,1,0,0.334137,0,0,0.147874,1,1,0.545347,0,0,0.230717
773,I am married to the most wonderful selfless man there is.,satisfied,"calm, happy",0,0,0.174548,0,0,0.224109,0,0,0.289812,0,0,0.08223,0,0,0.075654,0,0,0.184186,0,1,0.454234,0,0,0.088983,0,0,0.121896,0,0,0.275368,0,0,0.387749,0,1,0.444026,0,0,0.03083,0,0,0.181671,0,0,0.360966,0,0,0.127454,1,0,0.395879,0,0,0.235568
800,I just had a very busy day where I worked non-stop until the evening. It made me feel anxious as I felt I had so much to do,anxious,"anxious, calm, frustrated, satisfied",0,0,0.139411,0,0,0.255586,1,1,0.647282,0,0,0.122391,0,0,0.105928,0,0,0.349335,0,1,0.505845,0,0,0.141715,0,0,0.110112,0,0,0.301849,0,1,0.429768,0,0,0.269825,0,0,0.034513,0,0,0.176149,0,0,0.356036,0,0,0.310177,0,1,0.451103,0,0,0.130123
801,I had fun with my family yesterday as we all met to celebrate my mother's birthday,"happy, proud","calm, excited, happy",0,0,0.066898,0,0,0.135118,0,0,0.180062,0,0,0.06492,0,0,0.095195,0,0,0.081132,0,1,0.423296,0,0,0.134809,0,0,0.073867,0,1,0.489392,0,0,0.196373,1,1,0.701393,0,0,0.024552,0,0,0.356754,1,0,0.3695,0,0,0.162457,0,0,0.318926,0,0,0.132469
804,I watched Survivor last night and the masked singer.  Love both of those shows.,calm,"calm, excited, happy, satisfied",0,0,0.093653,0,0,0.204961,0,0,0.167101,0,0,0.152454,0,0,0.077433,0,0,0.132786,1,1,0.499177,0,0,0.112998,0,0,0.087133,0,1,0.400224,0,0,0.232286,0,1,0.589166,0,0,0.026004,0,0,0.159076,0,0,0.323788,0,0,0.086664,0,1,0.443082,0,0,0.148741
815,i had good crepes,calm,"calm, excited",0,0,0.091885,0,0,0.104535,0,0,0.224316,0,0,0.085657,0,0,0.094209,0,0,0.107085,1,1,0.560895,0,0,0.102235,0,0,0.069005,0,1,0.5298,0,0,0.201553,0,0,0.370148,0,0,0.02477,0,0,0.193151,0,0,0.329594,0,0,0.105969,0,0,0.343104,0,0,0.152807
820,I always feel anxious but yesterday was fine at work. Just the usual struggle of finding things to do between projects and assignments. It was a fairly uneventful day after finishing my morning duties.,"anxious, bored","anxious, bored, calm, frustrated, satisfied",0,0,0.178414,0,0,0.205498,1,1,0.483802,0,0,0.118662,0,0,0.086522,1,1,0.493714,0,1,0.445934,0,0,0.132017,0,0,0.164702,0,0,0.307424,0,1,0.539162,0,0,0.277222,0,0,0.02576,0,0,0.130065,0,0,0.383244,0,0,0.351194,0,1,0.477386,0,0,0.218571
822,My wife is the sexiest woman I've ever known. She surprises me nearly every night with a new bedtime adventure and finishes my day in the best way I can imagine. Yesterday was great as usual and made me realize what a gem she is.,"excited, happy, satisfied","calm, excited, happy, proud, satisfied",0,0,0.134555,0,0,0.269645,0,0,0.16794,0,0,0.063868,0,0,0.053053,0,0,0.137826,0,1,0.529334,0,0,0.110272,0,0,0.122039,1,1,0.454394,0,0,0.165612,1,1,0.651648,0,0,0.027877,0,0,0.313636,0,1,0.501287,0,0,0.111816,1,1,0.551783,0,0,0.366035
823,I was able to finish my preparation for the weekly print run on time.  I was happy that I could hand the info off to my co-worker so she didn't have to rush or stay late on Friday.  I worked a lot of overtime last year and it's nice to be able to leave right around 5:30 every day now.,satisfied,"happy, proud, satisfied",0,0,0.125867,0,0,0.094806,0,0,0.317222,0,0,0.071039,0,0,0.08918,0,0,0.17755,0,0,0.398369,0,0,0.199909,0,0,0.111152,0,0,0.396662,0,0,0.259172,0,1,0.591594,0,0,0.032943,0,0,0.180141,0,1,0.500171,0,0,0.139363,1,1,0.580954,0,0,0.306266
827,"Yesterday I cooked a good homemade dinner for myself. I am frustrated because I am eating less and eating healthy but not losing weight. The food was really delicious and nuroushing though, so it made me happy.","confused, frustrated, happy","excited, happy, satisfied",0,0,0.085723,0,0,0.135375,0,0,0.330129,0,0,0.201569,0,0,0.105488,0,0,0.223688,0,0,0.30191,1,0,0.073017,0,0,0.155283,0,1,0.459213,1,0,0.37979,1,1,0.548994,0,0,0.030287,0,0,0.220935,0,0,0.321649,0,0,0.152238,0,1,0.446496,0,0,0.226676
833,"I'm also self-employed for my ""day job"" as a freelance web developer. I completed a project yesterday that had been going on since last February. It wasn't a particularly big or complicated project it just was put on hold and delayed so many times by the client. We've finally been collaborating since the new year began on getting it over with - and yesterday it was finally completed. I'm very glad to have it off my plate I certainly don't like things lingering that long. (I'm also happy that I can collect on the balance of my pay!)","happy, satisfied","anxious, excited, frustrated, happy, proud, satisfied",0,0,0.095352,0,0,0.124284,0,1,0.48196,0,0,0.093105,0,0,0.080633,0,0,0.240096,0,0,0.282627,0,0,0.171158,0,0,0.08285,0,1,0.60544,0,1,0.467815,1,1,0.538902,0,0,0.041242,0,0,0.188049,0,1,0.636398,0,0,0.140598,1,1,0.609221,0,0,0.35529
837,"I enjoyed powerwalking a couple of miles after work for exercise. Getting out in the fresh, cool air, while pushing my body to walk faster made me feel good.","happy, satisfied","calm, excited, happy, proud, satisfied",0,0,0.082349,0,0,0.179025,0,0,0.228405,0,0,0.071445,0,0,0.10134,0,0,0.203054,0,1,0.480593,0,0,0.093796,0,0,0.096274,0,1,0.477999,0,0,0.223872,1,1,0.409874,0,0,0.035326,0,0,0.182216,0,1,0.596846,0,0,0.085876,1,1,0.600877,0,0,0.10266
